,date_mort,sexe,tranche_age,nombre_deces
43611,2001-12-10,1,0-24,19
43612,2001-12-10,1,25/49,68
43613,2001-12-10,1,50-64,125
43614,2001-12-10,1,NA,0
43615,2001-12-10,2,+65,654
43616,2001-12-10,2,0-24,7
43617,2001-12-10,2,25/49,39
43618,2001-12-10,2,50-64,51
43619,2001-12-10,2,NA,0
43620,2001-12-11,1,+65,541
43621,2001-12-11,1,0-24,14
43622,2001-12-11,1,25/49,69
43623,2001-12-11,1,50-64,111
43624,2001-12-11,1,NA,0
43625,2001-12-11,2,+65,627
43626,2001-12-11,2,0-24,7
43627,2001-12-11,2,25/49,21
43628,2001-12-11,2,50-64,56
43629,2001-12-11,2,NA,0
43630,2001-12-12,1,+65,540
43631,2001-12-12,1,0-24,17
43632,2001-12-12,1,25/49,72
43633,2001-12-12,1,50-64,112
43634,2001-12-12,1,NA,0
43635,2001-12-12,2,+65,689
43636,2001-12-12,2,0-24,11
43637,2001-12-12,2,25/49,32
43638,2001-12-12,2,50-64,51
43639,2001-12-12,2,NA,0
43640,2001-12-13,1,+65,554
43641,2001-12-13,1,0-24,15
43642,2001-12-13,1,25/49,67
43643,2001-12-13,1,50-64,133
43644,2001-12-13,1,NA,0
43645,2001-12-13,2,+65,645
43646,2001-12-13,2,0-24,8
43647,2001-12-13,2,25/49,30
43648,2001-12-13,2,50-64,44
43649,2001-12-13,2,NA,0
43650,2001-12-14,1,+65,609
43651,2001-12-14,1,0-24,18
43652,2001-12-14,1,25/49,79
43653,2001-12-14,1,50-64,117
43654,2001-12-14,1,NA,0
43655,2001-12-14,2,+65,643
43656,2001-12-14,2,0-24,11
43657,2001-12-14,2,25/49,40
43658,2001-12-14,2,50-64,58
43659,2001-12-14,2,NA,0
43660,2001-12-15,1,+65,589
43661,2001-12-15,1,0-24,23
43662,2001-12-15,1,25/49,67
43663,2001-12-15,1,50-64,120
43664,2001-12-15,1,NA,0
43665,2001-12-15,2,+65,669
43666,2001-12-15,2,0-24,8
43667,2001-12-15,2,25/49,31
43668,2001-12-15,2,50-64,51
43669,2001-12-15,2,NA,0
43670,2001-12-16,1,+65,562
43671,2001-12-16,1,0-24,27
43672,2001-12-16,1,25/49,64
43673,2001-12-16,1,50-64,123
43674,2001-12-16,1,NA,0
43675,2001-12-16,2,+65,653
43676,2001-12-16,2,0-24,6
43677,2001-12-16,2,25/49,37
43678,2001-12-16,2,50-64,53
43679,2001-12-16,2,NA,0
43680,2001-12-17,1,+65,639
43681,2001-12-17,1,0-24,15
43682,2001-12-17,1,25/49,72
43683,2001-12-17,1,50-64,122
43684,2001-12-17,1,NA,0
43685,2001-12-17,2,+65,705
43686,2001-12-17,2,0-24,13
43687,2001-12-17,2,25/49,32
43688,2001-12-17,2,50-64,57
43689,2001-12-17,2,NA,0
43690,2001-12-18,1,+65,622
43691,2001-12-18,1,0-24,18
43692,2001-12-18,1,25/49,79
43693,2001-12-18,1,50-64,159
43694,2001-12-18,1,NA,0
43695,2001-12-18,2,+65,682
43696,2001-12-18,2,0-24,7
43697,2001-12-18,2,25/49,31
43698,2001-12-18,2,50-64,63
43699,2001-12-18,2,NA,0
43700,2001-12-19,1,+65,595
43701,2001-12-19,1,0-24,21
43702,2001-12-19,1,25/49,73
43703,2001-12-19,1,50-64,132
43704,2001-12-19,1,NA,0
43705,2001-12-19,2,+65,750
43706,2001-12-19,2,0-24,14
43707,2001-12-19,2,25/49,36
43708,2001-12-19,2,50-64,50
43709,2001-12-19,2,NA,0
43710,2001-12-20,1,+65,630
43711,2001-12-20,1,0-24,12
43712,2001-12-20,1,25/49,63
43713,2001-12-20,1,50-64,137
43714,2001-12-20,1,NA,0
43715,2001-12-20,2,+65,723
43716,2001-12-20,2,0-24,12
43717,2001-12-20,2,25/49,34
43718,2001-12-20,2,50-64,57
43719,2001-12-20,2,NA,0
43720,2001-12-21,1,+65,611
43721,2001-12-21,1,0-24,25
43722,2001-12-21,1,25/49,67
43723,2001-12-21,1,50-64,140
43724,2001-12-21,1,NA,0
43725,2001-12-21,2,+65,737
43726,2001-12-21,2,0-24,9
43727,2001-12-21,2,25/49,42
43728,2001-12-21,2,50-64,73
43729,2001-12-21,2,NA,0
43730,2001-12-22,1,+65,650
43731,2001-12-22,1,0-24,25
43732,2001-12-22,1,25/49,82
43733,2001-12-22,1,50-64,150
43734,2001-12-22,1,NA,0
43735,2001-12-22,2,+65,739
43736,2001-12-22,2,0-24,11
43737,2001-12-22,2,25/49,40
43738,2001-12-22,2,50-64,55
43739,2001-12-22,2,NA,0
43740,2001-12-23,1,+65,577
43741,2001-12-23,1,0-24,24
43742,2001-12-23,1,25/49,76
43743,2001-12-23,1,50-64,134
43744,2001-12-23,1,NA,0
43745,2001-12-23,2,+65,753
43746,2001-12-23,2,0-24,14
43747,2001-12-23,2,25/49,30
43748,2001-12-23,2,50-64,51
43749,2001-12-23,2,NA,0
43750,2001-12-24,1,+65,641
43751,2001-12-24,1,0-24,19
43752,2001-12-24,1,25/49,84
43753,2001-12-24,1,50-64,150
43754,2001-12-24,1,NA,0
43755,2001-12-24,2,+65,780
43756,2001-12-24,2,0-24,14
43757,2001-12-24,2,25/49,41
43758,2001-12-24,2,50-64,67
43759,2001-12-24,2,NA,0
43760,2001-12-25,1,+65,631
43761,2001-12-25,1,0-24,15
43762,2001-12-25,1,25/49,68
43763,2001-12-25,1,50-64,102
43764,2001-12-25,1,NA,0
43765,2001-12-25,2,+65,725
43766,2001-12-25,2,0-24,9
43767,2001-12-25,2,25/49,33
43768,2001-12-25,2,50-64,60
43769,2001-12-25,2,NA,0
43770,2001-12-26,1,+65,671
43771,2001-12-26,1,0-24,14
43772,2001-12-26,1,25/49,98
43773,2001-12-26,1,50-64,145
43774,2001-12-26,1,NA,0
43775,2001-12-26,2,+65,842
43776,2001-12-26,2,0-24,15
43777,2001-12-26,2,25/49,36
43778,2001-12-26,2,50-64,55
43779,2001-12-26,2,NA,0
43780,2001-12-27,1,+65,664
43781,2001-12-27,1,0-24,21
43782,2001-12-27,1,25/49,66
43783,2001-12-27,1,50-64,128
43784,2001-12-27,1,NA,0
43785,2001-12-27,2,+65,794
43786,2001-12-27,2,0-24,13
43787,2001-12-27,2,25/49,35
43788,2001-12-27,2,50-64,46
43789,2001-12-27,2,NA,0
43790,2001-12-28,1,+65,699
43791,2001-12-28,1,0-24,19
43792,2001-12-28,1,25/49,93
43793,2001-12-28,1,50-64,132
43794,2001-12-28,1,NA,0
43795,2001-12-28,2,+65,770
43796,2001-12-28,2,0-24,6
43797,2001-12-28,2,25/49,28
43798,2001-12-28,2,50-64,63
43799,2001-12-28,2,NA,0
43800,2001-12-29,1,+65,664
43801,2001-12-29,1,0-24,13
43802,2001-12-29,1,25/49,91
43803,2001-12-29,1,50-64,137
43804,2001-12-29,1,NA,0
43805,2001-12-29,2,+65,777
43806,2001-12-29,2,0-24,11
43807,2001-12-29,2,25/49,34
43808,2001-12-29,2,50-64,69
43809,2001-12-29,2,NA,0
43810,2001-12-30,1,+65,613
43811,2001-12-30,1,0-24,17
43812,2001-12-30,1,25/49,77
43813,2001-12-30,1,50-64,124
43814,2001-12-30,1,NA,0
43815,2001-12-30,2,+65,714
43816,2001-12-30,2,0-24,14
43817,2001-12-30,2,25/49,28
43818,2001-12-30,2,50-64,63
43819,2001-12-30,2,NA,0
43820,2001-12-31,1,+65,665
43821,2001-12-31,1,0-24,28
43822,2001-12-31,1,25/49,75
43823,2001-12-31,1,50-64,131
43824,2001-12-31,1,NA,0
43825,2001-12-31,2,+65,742
43826,2001-12-31,2,0-24,10
43827,2001-12-31,2,25/49,34
43828,2001-12-31,2,50-64,45
43829,2001-12-31,2,NA,0
43830,2002-01-01,1,+65,713
43831,2002-01-01,1,0-24,20
43832,2002-01-01,1,25/49,85
43833,2002-01-01,1,50-64,138
43834,2002-01-01,1,NA,0
43835,2002-01-01,2,+65,804
43836,2002-01-01,2,0-24,9
43837,2002-01-01,2,25/49,30
43838,2002-01-01,2,50-64,64
43839,2002-01-01,2,NA,0
43840,2002-01-02,1,+65,680
43841,2002-01-02,1,0-24,15
43842,2002-01-02,1,25/49,86
43843,2002-01-02,1,50-64,141
43844,2002-01-02,1,NA,0
43845,2002-01-02,2,+65,863
43846,2002-01-02,2,0-24,12
43847,2002-01-02,2,25/49,40
43848,2002-01-02,2,50-64,59
43849,2002-01-02,2,NA,0
43850,2002-01-03,1,+65,650
43851,2002-01-03,1,0-24,24
43852,2002-01-03,1,25/49,89
43853,2002-01-03,1,50-64,143
43854,2002-01-03,1,NA,0
43855,2002-01-03,2,+65,811
43856,2002-01-03,2,0-24,12
43857,2002-01-03,2,25/49,33
43858,2002-01-03,2,50-64,58
43859,2002-01-03,2,NA,0
43860,2002-01-04,1,+65,698
43861,2002-01-04,1,0-24,21
43862,2002-01-04,1,25/49,67
43863,2002-01-04,1,50-64,143
43864,2002-01-04,1,NA,0
43865,2002-01-04,2,+65,804
43866,2002-01-04,2,0-24,19
43867,2002-01-04,2,25/49,39
43868,2002-01-04,2,50-64,63
43869,2002-01-04,2,NA,0
43870,2002-01-05,1,+65,657
43871,2002-01-05,1,0-24,18
43872,2002-01-05,1,25/49,63
43873,2002-01-05,1,50-64,126
43874,2002-01-05,1,NA,0
43875,2002-01-05,2,+65,806
43876,2002-01-05,2,0-24,4
43877,2002-01-05,2,25/49,43
43878,2002-01-05,2,50-64,50
43879,2002-01-05,2,NA,0
43880,2002-01-06,1,+65,620
43881,2002-01-06,1,0-24,14
43882,2002-01-06,1,25/49,87
43883,2002-01-06,1,50-64,132
43884,2002-01-06,1,NA,0
43885,2002-01-06,2,+65,804
43886,2002-01-06,2,0-24,10
43887,2002-01-06,2,25/49,24
43888,2002-01-06,2,50-64,63
43889,2002-01-06,2,NA,0
43890,2002-01-07,1,+65,693
43891,2002-01-07,1,0-24,24
43892,2002-01-07,1,25/49,83
43893,2002-01-07,1,50-64,155
43894,2002-01-07,1,NA,0
43895,2002-01-07,2,+65,861
43896,2002-01-07,2,0-24,11
43897,2002-01-07,2,25/49,30
43898,2002-01-07,2,50-64,59
43899,2002-01-07,2,NA,0
43900,2002-01-08,1,+65,708
43901,2002-01-08,1,0-24,21
43902,2002-01-08,1,25/49,72
43903,2002-01-08,1,50-64,162
43904,2002-01-08,1,NA,0
43905,2002-01-08,2,+65,784
43906,2002-01-08,2,0-24,8
43907,2002-01-08,2,25/49,32
43908,2002-01-08,2,50-64,50
43909,2002-01-08,2,NA,0
43910,2002-01-09,1,+65,666
43911,2002-01-09,1,0-24,11
43912,2002-01-09,1,25/49,82
43913,2002-01-09,1,50-64,129
43914,2002-01-09,1,NA,0
43915,2002-01-09,2,+65,833
43916,2002-01-09,2,0-24,8
43917,2002-01-09,2,25/49,30
43918,2002-01-09,2,50-64,62
43919,2002-01-09,2,NA,0
43920,2002-01-10,1,+65,661
43921,2002-01-10,1,0-24,19
43922,2002-01-10,1,25/49,70
43923,2002-01-10,1,50-64,162
43924,2002-01-10,1,NA,0
43925,2002-01-10,2,+65,895
43926,2002-01-10,2,0-24,10
43927,2002-01-10,2,25/49,40
43928,2002-01-10,2,50-64,56
43929,2002-01-10,2,NA,0
43930,2002-01-11,1,+65,658
43931,2002-01-11,1,0-24,23
43932,2002-01-11,1,25/49,87
43933,2002-01-11,1,50-64,147
43934,2002-01-11,1,NA,0
43935,2002-01-11,2,+65,840
43936,2002-01-11,2,0-24,16
43937,2002-01-11,2,25/49,51
43938,2002-01-11,2,50-64,66
43939,2002-01-11,2,NA,0
43940,2002-01-12,1,+65,652
43941,2002-01-12,1,0-24,18
43942,2002-01-12,1,25/49,74
43943,2002-01-12,1,50-64,142
43944,2002-01-12,1,NA,0
43945,2002-01-12,2,+65,798
43946,2002-01-12,2,0-24,4
43947,2002-01-12,2,25/49,43
43948,2002-01-12,2,50-64,59
43949,2002-01-12,2,NA,0
43950,2002-01-13,1,+65,630
43951,2002-01-13,1,0-24,20
43952,2002-01-13,1,25/49,60
43953,2002-01-13,1,50-64,123
43954,2002-01-13,1,NA,0
43955,2002-01-13,2,+65,821
43956,2002-01-13,2,0-24,10
43957,2002-01-13,2,25/49,33
43958,2002-01-13,2,50-64,79
43959,2002-01-13,2,NA,0
43960,2002-01-14,1,+65,659
43961,2002-01-14,1,0-24,17
43962,2002-01-14,1,25/49,70
43963,2002-01-14,1,50-64,150
43964,2002-01-14,1,NA,0
43965,2002-01-14,2,+65,839
43966,2002-01-14,2,0-24,10
43967,2002-01-14,2,25/49,23
43968,2002-01-14,2,50-64,71
43969,2002-01-14,2,NA,0
43970,2002-01-15,1,+65,679
43971,2002-01-15,1,0-24,12
43972,2002-01-15,1,25/49,79
43973,2002-01-15,1,50-64,140
43974,2002-01-15,1,NA,0
43975,2002-01-15,2,+65,867
43976,2002-01-15,2,0-24,10
43977,2002-01-15,2,25/49,27
43978,2002-01-15,2,50-64,71
43979,2002-01-15,2,NA,0
43980,2002-01-16,1,+65,683
43981,2002-01-16,1,0-24,15
43982,2002-01-16,1,25/49,72
43983,2002-01-16,1,50-64,139
43984,2002-01-16,1,NA,0
43985,2002-01-16,2,+65,862
43986,2002-01-16,2,0-24,8
43987,2002-01-16,2,25/49,37
43988,2002-01-16,2,50-64,57
43989,2002-01-16,2,NA,0
43990,2002-01-17,1,+65,649
43991,2002-01-17,1,0-24,18
43992,2002-01-17,1,25/49,70
43993,2002-01-17,1,50-64,128
43994,2002-01-17,1,NA,0
43995,2002-01-17,2,+65,799
43996,2002-01-17,2,0-24,14
43997,2002-01-17,2,25/49,39
43998,2002-01-17,2,50-64,56
43999,2002-01-17,2,NA,0
44000,2002-01-18,1,+65,644
44001,2002-01-18,1,0-24,23
44002,2002-01-18,1,25/49,68
44003,2002-01-18,1,50-64,123
44004,2002-01-18,1,NA,0
44005,2002-01-18,2,+65,821
44006,2002-01-18,2,0-24,12
44007,2002-01-18,2,25/49,40
44008,2002-01-18,2,50-64,67
44009,2002-01-18,2,NA,0
44010,2002-01-19,1,+65,692
44011,2002-01-19,1,0-24,20
44012,2002-01-19,1,25/49,90
44013,2002-01-19,1,50-64,128
44014,2002-01-19,1,NA,0
44015,2002-01-19,2,+65,813
44016,2002-01-19,2,0-24,7
44017,2002-01-19,2,25/49,36
44018,2002-01-19,2,50-64,60
44019,2002-01-19,2,NA,0
44020,2002-01-20,1,+65,675
44021,2002-01-20,1,0-24,23
44022,2002-01-20,1,25/49,78
44023,2002-01-20,1,50-64,138
44024,2002-01-20,1,NA,0
44025,2002-01-20,2,+65,828
44026,2002-01-20,2,0-24,10
44027,2002-01-20,2,25/49,31
44028,2002-01-20,2,50-64,62
44029,2002-01-20,2,NA,0
44030,2002-01-21,1,+65,671
44031,2002-01-21,1,0-24,17
44032,2002-01-21,1,25/49,68
44033,2002-01-21,1,50-64,154
44034,2002-01-21,1,NA,0
44035,2002-01-21,2,+65,876
44036,2002-01-21,2,0-24,11
44037,2002-01-21,2,25/49,37
44038,2002-01-21,2,50-64,60
44039,2002-01-21,2,NA,0
44040,2002-01-22,1,+65,706
44041,2002-01-22,1,0-24,14
44042,2002-01-22,1,25/49,71
44043,2002-01-22,1,50-64,129
44044,2002-01-22,1,NA,0
44045,2002-01-22,2,+65,809
44046,2002-01-22,2,0-24,9
44047,2002-01-22,2,25/49,37
44048,2002-01-22,2,50-64,62
44049,2002-01-22,2,NA,0
44050,2002-01-23,1,+65,657
44051,2002-01-23,1,0-24,16
44052,2002-01-23,1,25/49,65
44053,2002-01-23,1,50-64,149
44054,2002-01-23,1,NA,0
44055,2002-01-23,2,+65,816
44056,2002-01-23,2,0-24,12
44057,2002-01-23,2,25/49,40
44058,2002-01-23,2,50-64,62
44059,2002-01-23,2,NA,0
44060,2002-01-24,1,+65,634
44061,2002-01-24,1,0-24,12
44062,2002-01-24,1,25/49,64
44063,2002-01-24,1,50-64,148
44064,2002-01-24,1,NA,0
44065,2002-01-24,2,+65,817
44066,2002-01-24,2,0-24,10
44067,2002-01-24,2,25/49,39
44068,2002-01-24,2,50-64,69
44069,2002-01-24,2,NA,0
44070,2002-01-25,1,+65,669
44071,2002-01-25,1,0-24,10
44072,2002-01-25,1,25/49,73
44073,2002-01-25,1,50-64,149
44074,2002-01-25,1,NA,0
44075,2002-01-25,2,+65,818
44076,2002-01-25,2,0-24,11
44077,2002-01-25,2,25/49,38
44078,2002-01-25,2,50-64,69
44079,2002-01-25,2,NA,0
44080,2002-01-26,1,+65,641
44081,2002-01-26,1,0-24,30
44082,2002-01-26,1,25/49,76
44083,2002-01-26,1,50-64,159
44084,2002-01-26,1,NA,0
44085,2002-01-26,2,+65,802
44086,2002-01-26,2,0-24,12
44087,2002-01-26,2,25/49,34
44088,2002-01-26,2,50-64,73
44089,2002-01-26,2,NA,0
44090,2002-01-27,1,+65,639
44091,2002-01-27,1,0-24,21
44092,2002-01-27,1,25/49,66
44093,2002-01-27,1,50-64,129
44094,2002-01-27,1,NA,0
44095,2002-01-27,2,+65,807
44096,2002-01-27,2,0-24,14
44097,2002-01-27,2,25/49,30
44098,2002-01-27,2,50-64,67
44099,2002-01-27,2,NA,0
44100,2002-01-28,1,+65,647
44101,2002-01-28,1,0-24,15
44102,2002-01-28,1,25/49,72
44103,2002-01-28,1,50-64,160
44104,2002-01-28,1,NA,0
44105,2002-01-28,2,+65,807
44106,2002-01-28,2,0-24,15
44107,2002-01-28,2,25/49,31
44108,2002-01-28,2,50-64,70
44109,2002-01-28,2,NA,0
44110,2002-01-29,1,+65,632
44111,2002-01-29,1,0-24,12
44112,2002-01-29,1,25/49,64
44113,2002-01-29,1,50-64,128
44114,2002-01-29,1,NA,0
44115,2002-01-29,2,+65,791
44116,2002-01-29,2,0-24,13
44117,2002-01-29,2,25/49,27
44118,2002-01-29,2,50-64,57
44119,2002-01-29,2,NA,0
44120,2002-01-30,1,+65,630
44121,2002-01-30,1,0-24,19
44122,2002-01-30,1,25/49,68
44123,2002-01-30,1,50-64,127
44124,2002-01-30,1,NA,0
44125,2002-01-30,2,+65,802
44126,2002-01-30,2,0-24,7
44127,2002-01-30,2,25/49,32
44128,2002-01-30,2,50-64,55
44129,2002-01-30,2,NA,0
44130,2002-01-31,1,+65,642
44131,2002-01-31,1,0-24,21
44132,2002-01-31,1,25/49,55
44133,2002-01-31,1,50-64,139
44134,2002-01-31,1,NA,0
44135,2002-01-31,2,+65,803
44136,2002-01-31,2,0-24,13
44137,2002-01-31,2,25/49,39
44138,2002-01-31,2,50-64,69
44139,2002-01-31,2,NA,0
44140,2002-02-01,1,+65,646
44141,2002-02-01,1,0-24,28
44142,2002-02-01,1,25/49,91
44143,2002-02-01,1,50-64,164
44144,2002-02-01,1,NA,0
44145,2002-02-01,2,+65,805
44146,2002-02-01,2,0-24,7
44147,2002-02-01,2,25/49,43
44148,2002-02-01,2,50-64,48
44149,2002-02-01,2,NA,0
44150,2002-02-02,1,+65,617
44151,2002-02-02,1,0-24,21
44152,2002-02-02,1,25/49,79
44153,2002-02-02,1,50-64,143
44154,2002-02-02,1,NA,0
44155,2002-02-02,2,+65,710
44156,2002-02-02,2,0-24,10
44157,2002-02-02,2,25/49,31
44158,2002-02-02,2,50-64,69
44159,2002-02-02,2,NA,0
44160,2002-02-03,1,+65,563
44161,2002-02-03,1,0-24,25
44162,2002-02-03,1,25/49,73
44163,2002-02-03,1,50-64,141
44164,2002-02-03,1,NA,0
44165,2002-02-03,2,+65,779
44166,2002-02-03,2,0-24,9
44167,2002-02-03,2,25/49,34
44168,2002-02-03,2,50-64,49
44169,2002-02-03,2,NA,0
44170,2002-02-04,1,+65,615
44171,2002-02-04,1,0-24,19
44172,2002-02-04,1,25/49,94
44173,2002-02-04,1,50-64,136
44174,2002-02-04,1,NA,0
44175,2002-02-04,2,+65,715
44176,2002-02-04,2,0-24,8
44177,2002-02-04,2,25/49,29
44178,2002-02-04,2,50-64,67
44179,2002-02-04,2,NA,0
44180,2002-02-05,1,+65,606
44181,2002-02-05,1,0-24,14
44182,2002-02-05,1,25/49,75
44183,2002-02-05,1,50-64,123
44184,2002-02-05,1,NA,0
44185,2002-02-05,2,+65,778
44186,2002-02-05,2,0-24,11
44187,2002-02-05,2,25/49,35
44188,2002-02-05,2,50-64,68
44189,2002-02-05,2,NA,0
44190,2002-02-06,1,+65,660
44191,2002-02-06,1,0-24,20
44192,2002-02-06,1,25/49,80
44193,2002-02-06,1,50-64,137
44194,2002-02-06,1,NA,0
44195,2002-02-06,2,+65,797
44196,2002-02-06,2,0-24,9
44197,2002-02-06,2,25/49,22
44198,2002-02-06,2,50-64,66
44199,2002-02-06,2,NA,0
44200,2002-02-07,1,+65,628
44201,2002-02-07,1,0-24,25
44202,2002-02-07,1,25/49,82
44203,2002-02-07,1,50-64,129
44204,2002-02-07,1,NA,0
44205,2002-02-07,2,+65,732
44206,2002-02-07,2,0-24,13
44207,2002-02-07,2,25/49,36
44208,2002-02-07,2,50-64,62
44209,2002-02-07,2,NA,0
44210,2002-02-08,1,+65,594
44211,2002-02-08,1,0-24,16
44212,2002-02-08,1,25/49,90
44213,2002-02-08,1,50-64,145
44214,2002-02-08,1,NA,0
44215,2002-02-08,2,+65,734
44216,2002-02-08,2,0-24,11
44217,2002-02-08,2,25/49,39
44218,2002-02-08,2,50-64,62
44219,2002-02-08,2,NA,0
44220,2002-02-09,1,+65,652
44221,2002-02-09,1,0-24,21
44222,2002-02-09,1,25/49,58
44223,2002-02-09,1,50-64,142
44224,2002-02-09,1,NA,0
44225,2002-02-09,2,+65,770
44226,2002-02-09,2,0-24,10
44227,2002-02-09,2,25/49,30
44228,2002-02-09,2,50-64,57
44229,2002-02-09,2,NA,0
44230,2002-02-10,1,+65,575
44231,2002-02-10,1,0-24,16
44232,2002-02-10,1,25/49,67
44233,2002-02-10,1,50-64,145
44234,2002-02-10,1,NA,0
44235,2002-02-10,2,+65,766
44236,2002-02-10,2,0-24,11
44237,2002-02-10,2,25/49,35
44238,2002-02-10,2,50-64,50
44239,2002-02-10,2,NA,0
44240,2002-02-11,1,+65,663
44241,2002-02-11,1,0-24,18
44242,2002-02-11,1,25/49,81
44243,2002-02-11,1,50-64,157
44244,2002-02-11,1,NA,0
44245,2002-02-11,2,+65,727
44246,2002-02-11,2,0-24,9
44247,2002-02-11,2,25/49,41
44248,2002-02-11,2,50-64,66
44249,2002-02-11,2,NA,0
44250,2002-02-12,1,+65,617
44251,2002-02-12,1,0-24,19
44252,2002-02-12,1,25/49,80
44253,2002-02-12,1,50-64,127
44254,2002-02-12,1,NA,0
44255,2002-02-12,2,+65,722
44256,2002-02-12,2,0-24,16
44257,2002-02-12,2,25/49,35
44258,2002-02-12,2,50-64,67
44259,2002-02-12,2,NA,0
44260,2002-02-13,1,+65,615
44261,2002-02-13,1,0-24,14
44262,2002-02-13,1,25/49,49
44263,2002-02-13,1,50-64,142
44264,2002-02-13,1,NA,0
44265,2002-02-13,2,+65,724
44266,2002-02-13,2,0-24,7
44267,2002-02-13,2,25/49,34
44268,2002-02-13,2,50-64,64
44269,2002-02-13,2,NA,0
44270,2002-02-14,1,+65,621
44271,2002-02-14,1,0-24,21
44272,2002-02-14,1,25/49,62
44273,2002-02-14,1,50-64,154
44274,2002-02-14,1,NA,0
44275,2002-02-14,2,+65,713
44276,2002-02-14,2,0-24,13
44277,2002-02-14,2,25/49,23
44278,2002-02-14,2,50-64,57
44279,2002-02-14,2,NA,0
44280,2002-02-15,1,+65,597
44281,2002-02-15,1,0-24,24
44282,2002-02-15,1,25/49,85
44283,2002-02-15,1,50-64,137
44284,2002-02-15,1,NA,0
44285,2002-02-15,2,+65,690
44286,2002-02-15,2,0-24,9
44287,2002-02-15,2,25/49,49
44288,2002-02-15,2,50-64,68
44289,2002-02-15,2,NA,0
44290,2002-02-16,1,+65,614
44291,2002-02-16,1,0-24,25
44292,2002-02-16,1,25/49,73
44293,2002-02-16,1,50-64,134
44294,2002-02-16,1,NA,0
44295,2002-02-16,2,+65,709
44296,2002-02-16,2,0-24,14
44297,2002-02-16,2,25/49,31
44298,2002-02-16,2,50-64,49
44299,2002-02-16,2,NA,0
44300,2002-02-17,1,+65,608
44301,2002-02-17,1,0-24,25
44302,2002-02-17,1,25/49,65
44303,2002-02-17,1,50-64,102
44304,2002-02-17,1,NA,0
44305,2002-02-17,2,+65,716
44306,2002-02-17,2,0-24,7
44307,2002-02-17,2,25/49,38
44308,2002-02-17,2,50-64,54
44309,2002-02-17,2,NA,0
44310,2002-02-18,1,+65,610
44311,2002-02-18,1,0-24,20
44312,2002-02-18,1,25/49,73
44313,2002-02-18,1,50-64,124
44314,2002-02-18,1,NA,0
44315,2002-02-18,2,+65,782
44316,2002-02-18,2,0-24,12
44317,2002-02-18,2,25/49,33
44318,2002-02-18,2,50-64,56
44319,2002-02-18,2,NA,0
44320,2002-02-19,1,+65,602
44321,2002-02-19,1,0-24,17
44322,2002-02-19,1,25/49,71
44323,2002-02-19,1,50-64,130
44324,2002-02-19,1,NA,0
44325,2002-02-19,2,+65,672
44326,2002-02-19,2,0-24,13
44327,2002-02-19,2,25/49,39
44328,2002-02-19,2,50-64,44
44329,2002-02-19,2,NA,0
44330,2002-02-20,1,+65,609
44331,2002-02-20,1,0-24,17
44332,2002-02-20,1,25/49,74
44333,2002-02-20,1,50-64,135
44334,2002-02-20,1,NA,0
44335,2002-02-20,2,+65,782
44336,2002-02-20,2,0-24,12
44337,2002-02-20,2,25/49,27
44338,2002-02-20,2,50-64,53
44339,2002-02-20,2,NA,0
44340,2002-02-21,1,+65,644
44341,2002-02-21,1,0-24,14
44342,2002-02-21,1,25/49,67
44343,2002-02-21,1,50-64,128
44344,2002-02-21,1,NA,0
44345,2002-02-21,2,+65,693
44346,2002-02-21,2,0-24,12
44347,2002-02-21,2,25/49,30
44348,2002-02-21,2,50-64,54
44349,2002-02-21,2,NA,0
44350,2002-02-22,1,+65,562
44351,2002-02-22,1,0-24,17
44352,2002-02-22,1,25/49,62
44353,2002-02-22,1,50-64,138
44354,2002-02-22,1,NA,0
44355,2002-02-22,2,+65,687
44356,2002-02-22,2,0-24,11
44357,2002-02-22,2,25/49,29
44358,2002-02-22,2,50-64,53
44359,2002-02-22,2,NA,0
44360,2002-02-23,1,+65,625
44361,2002-02-23,1,0-24,22
44362,2002-02-23,1,25/49,75
44363,2002-02-23,1,50-64,126
44364,2002-02-23,1,NA,0
44365,2002-02-23,2,+65,759
44366,2002-02-23,2,0-24,5
44367,2002-02-23,2,25/49,38
44368,2002-02-23,2,50-64,63
44369,2002-02-23,2,NA,0
44370,2002-02-24,1,+65,526
44371,2002-02-24,1,0-24,21
44372,2002-02-24,1,25/49,82
44373,2002-02-24,1,50-64,123
44374,2002-02-24,1,NA,0
44375,2002-02-24,2,+65,703
44376,2002-02-24,2,0-24,8
44377,2002-02-24,2,25/49,34
44378,2002-02-24,2,50-64,51
44379,2002-02-24,2,NA,0
44380,2002-02-25,1,+65,625
44381,2002-02-25,1,0-24,15
44382,2002-02-25,1,25/49,67
44383,2002-02-25,1,50-64,117
44384,2002-02-25,1,NA,0
44385,2002-02-25,2,+65,713
44386,2002-02-25,2,0-24,11
44387,2002-02-25,2,25/49,27
44388,2002-02-25,2,50-64,60
44389,2002-02-25,2,NA,0
44390,2002-02-26,1,+65,620
44391,2002-02-26,1,0-24,14
44392,2002-02-26,1,25/49,72
44393,2002-02-26,1,50-64,126
44394,2002-02-26,1,NA,0
44395,2002-02-26,2,+65,782
44396,2002-02-26,2,0-24,13
44397,2002-02-26,2,25/49,31
44398,2002-02-26,2,50-64,56
44399,2002-02-26,2,NA,0
44400,2002-02-27,1,+65,587
44401,2002-02-27,1,0-24,20
44402,2002-02-27,1,25/49,70
44403,2002-02-27,1,50-64,143
44404,2002-02-27,1,NA,0
